,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years,country_code
0,Aachen,1,21,Fell,50.775,6.08333,"(50.775, 6.08333)",L5,1880-01-01,de
1,Aarhus,2,720,Fell,56.183330000000005,10.23333,"(56.18333, 10.23333)",H6,1951-01-01,dk
2,Abee,6,"107,000",Fell,54.21666999999999,-113.0,"(54.21667, -113.0)",EH4,1952-01-01,ca
3,Acapulco,10,"1,914",Fell,16.883329999999997,-99.9,"(16.88333, -99.9)",Acapulcoite,1976-01-01,mx
4,Achiras,370,780,Fell,-33.16667,-64.95,"(-33.16667, -64.95)",L6,1902-01-01,ar
5,Adhi Kot,379,"4,239",Fell,32.1,71.8,"(32.1, 71.8)",EH4,1919-01-01,pk
6,Adzhi-Bogdo (stone),390,910,Fell,44.83333,95.16667,"(44.83333, 95.16667)",LL3-6,1949-01-01,cn
7,Agen,392,"30,000",Fell,44.21667,0.6166699999999999,"(44.21667, 0.61667)",H5,1814-01-01,fr
8,Aguada,398,"1,620",Fell,-31.6,-65.23333000000001,"(-31.6, -65.23333)",L6,1930-01-01,ar
9,Aguila Blanca,417,"1,440",Fell,-30.866670000000003,-64.55,"(-30.86667, -64.55)",L,1920-01-01,ar
10,Aioun el Atrouss,423,"1,000",Fell,16.39806,-9.57028,"(16.39806, -9.57028)",Diogenite-pm,1974-01-01,ml
11,Aïr,424,"24,000",Fell,19.08333,8.38333,"(19.08333, 8.38333)",L6,1925-01-01,ne
12,Akaba,426,779,Fell,29.51667,35.05,"(29.51667, 35.05)",L6,1949-01-01,il
13,Akbarpur,427,"1,800",Fell,29.71667,77.95,"(29.71667, 77.95)",H4,1838-01-01,in
14,Akwanga,432,"3,000",Fell,8.91667,8.43333,"(8.91667, 8.43333)",H,1959-01-01,ng
15,Akyumak,433,"50,000",Fell,39.91667,42.81667,"(39.91667, 42.81667)",Iron,1981-01-01,tr
16,Al Rais,446,160,Fell,24.41667,39.51667,"(24.41667, 39.51667)",CR2-an,1957-01-01,sa
17,Al Zarnkh,447,700,Fell,13.660329999999998,28.96,"(13.66033, 28.96)",LL5,2001-01-01,sd
18,Alais,448,"6,000",Fell,44.11667,4.08333,"(44.11667, 4.08333)",CI1,1806-01-01,fr
19,Albareto,453,"2,000",Fell,44.65,11.01667,"(44.65, 11.01667)",L/LL4,1766-01-01,it
20,Alberta,454,625,Fell,2.0,22.66667,"(2.0, 22.66667)",L,1949-01-01,cd
21,Alby sur Chéran,458,252,Fell,45.821329999999996,6.0153300000000005,"(45.82133, 6.01533)",Eucrite-mmict,2002-01-01,fr
22,Aldsworth,461,700,Fell,51.78333,-1.7833299999999999,"(51.78333, -1.78333)",LL5,1835-01-01,gb
