,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years
0,Aachen,1,21,Fell,50.775,6.08333,"(50.775, 6.08333)",L5,1880-01-01
1,Aarhus,2,720,Fell,56.183330000000005,10.23333,"(56.18333, 10.23333)",H6,1951-01-01
2,Abee,6,"107,000",Fell,54.21666999999999,-113.0,"(54.21667, -113.0)",EH4,1952-01-01
3,Acapulco,10,"1,914",Fell,16.883329999999997,-99.9,"(16.88333, -99.9)",Acapulcoite,1976-01-01
4,Achiras,370,780,Fell,-33.16667,-64.95,"(-33.16667, -64.95)",L6,1902-01-01
5,Adhi Kot,379,"4,239",Fell,32.1,71.8,"(32.1, 71.8)",EH4,1919-01-01
6,Adzhi-Bogdo (stone),390,910,Fell,44.83333,95.16667,"(44.83333, 95.16667)",LL3-6,1949-01-01
7,Agen,392,"30,000",Fell,44.21667,0.6166699999999999,"(44.21667, 0.61667)",H5,1814-01-01
8,Aguada,398,"1,620",Fell,-31.6,-65.23333000000001,"(-31.6, -65.23333)",L6,1930-01-01
9,Aguila Blanca,417,"1,440",Fell,-30.866670000000003,-64.55,"(-30.86667, -64.55)",L,1920-01-01
10,Aioun el Atrouss,423,"1,000",Fell,16.39806,-9.57028,"(16.39806, -9.57028)",Diogenite-pm,1974-01-01
11,Aïr,424,"24,000",Fell,19.08333,8.38333,"(19.08333, 8.38333)",L6,1925-01-01
13,Akaba,426,779,Fell,29.51667,35.05,"(29.51667, 35.05)",L6,1949-01-01
14,Akbarpur,427,"1,800",Fell,29.71667,77.95,"(29.71667, 77.95)",H4,1838-01-01
15,Akwanga,432,"3,000",Fell,8.91667,8.43333,"(8.91667, 8.43333)",H,1959-01-01
16,Akyumak,433,"50,000",Fell,39.91667,42.81667,"(39.91667, 42.81667)",Iron,1981-01-01
17,Al Rais,446,160,Fell,24.41667,39.51667,"(24.41667, 39.51667)",CR2-an,1957-01-01
18,Al Zarnkh,447,700,Fell,13.660329999999998,28.96,"(13.66033, 28.96)",LL5,2001-01-01
19,Alais,448,"6,000",Fell,44.11667,4.08333,"(44.11667, 4.08333)",CI1,1806-01-01
20,Albareto,453,"2,000",Fell,44.65,11.01667,"(44.65, 11.01667)",L/LL4,1766-01-01
21,Alberta,454,625,Fell,2.0,22.66667,"(2.0, 22.66667)",L,1949-01-01
22,Alby sur Chéran,458,252,Fell,45.821329999999996,6.0153300000000005,"(45.82133, 6.01533)",Eucrite-mmict,2002-01-01
23,Aldsworth,461,700,Fell,51.78333,-1.7833299999999999,"(51.78333, -1.78333)",LL5,1835-01-01
24,Aleppo,462,"3,200",Fell,36.23333,37.13333,"(36.23333, 37.13333)",L6,1873-01-01
25,Alessandria,463,908,Fell,44.88333,8.75,"(44.88333, 8.75)",H5,1860-01-01
26,Alexandrovsky,465,"9,251",Fell,50.95,31.816670000000002,"(50.95, 31.81667)",H4,1900-01-01
27,Alfianello,466,"228,000",Fell,45.26667,10.15,"(45.26667, 10.15)",L6,1883-01-01
28,Allegan,2276,"32,000",Fell,42.53333,-85.88333,"(42.53333, -85.88333)",H5,1899-01-01
29,Allende,2278,"2,000,000",Fell,26.96667,-105.31667,"(26.96667, -105.31667)",CV3,1969-01-01
30,Almahata Sitta,48915,"3,950",Fell,20.74575,32.41275,"(20.74575, 32.41275)",Ureilite-an,2008-01-01
31,Alta'ameem,2284,"6,000",Fell,35.27333,44.215559999999996,"(35.27333, 44.21556)",LL5,1977-01-01
32,Ambapur Nagla,2290,"6,400",Fell,27.66667,78.25,"(27.66667, 78.25)",H5,1895-01-01
33,Andhara,2294,"2,700",Fell,26.58333,85.56667,"(26.58333, 85.56667)",Stone-uncl,1880-01-01
34,Andover,2295,"3,200",Fell,44.61667,-70.75,"(44.61667, -70.75)",L6,1898-01-01
35,Andreevka,2296,600,Fell,48.7,37.5,"(48.7, 37.5)",L3,1969-01-01
