,name,id,fall,reclat,reclong,GeoLocation,material_column,years,country_code,mass_in_grams
0,Aachen,1,Fell,50.775,6.08333,"(50.775, 6.08333)",L5,1880-01-01,de,21.0
1,Aarhus,2,Fell,56.183330000000005,10.23333,"(56.18333, 10.23333)",H6,1951-01-01,dk,720.0
2,Abee,6,Fell,54.21666999999999,-113.0,"(54.21667, -113.0)",EH4,1952-01-01,ca,107000.0
3,Acapulco,10,Fell,16.883329999999997,-99.9,"(16.88333, -99.9)",Acapulcoite,1976-01-01,mx,1914.0
4,Achiras,370,Fell,-33.16667,-64.95,"(-33.16667, -64.95)",L6,1902-01-01,ar,780.0
5,Adhi Kot,379,Fell,32.1,71.8,"(32.1, 71.8)",EH4,1919-01-01,pk,4239.0
6,Adzhi-Bogdo (stone),390,Fell,44.83333,95.16667,"(44.83333, 95.16667)",LL3-6,1949-01-01,cn,910.0
7,Agen,392,Fell,44.21667,0.6166699999999999,"(44.21667, 0.61667)",H5,1814-01-01,fr,30000.0
8,Aguada,398,Fell,-31.6,-65.23333000000001,"(-31.6, -65.23333)",L6,1930-01-01,ar,1620.0
9,Aguila Blanca,417,Fell,-30.866670000000003,-64.55,"(-30.86667, -64.55)",L,1920-01-01,ar,1440.0
10,Aioun el Atrouss,423,Fell,16.39806,-9.57028,"(16.39806, -9.57028)",Diogenite-pm,1974-01-01,ml,1000.0
11,Aïr,424,Fell,19.08333,8.38333,"(19.08333, 8.38333)",L6,1925-01-01,ne,24000.0
12,Akaba,426,Fell,29.51667,35.05,"(29.51667, 35.05)",L6,1949-01-01,il,779.0
13,Akbarpur,427,Fell,29.71667,77.95,"(29.71667, 77.95)",H4,1838-01-01,in,1800.0
14,Akwanga,432,Fell,8.91667,8.43333,"(8.91667, 8.43333)",H,1959-01-01,ng,3000.0
15,Akyumak,433,Fell,39.91667,42.81667,"(39.91667, 42.81667)",Iron,1981-01-01,tr,50000.0
16,Al Rais,446,Fell,24.41667,39.51667,"(24.41667, 39.51667)",CR2-an,1957-01-01,sa,160.0
17,Al Zarnkh,447,Fell,13.660329999999998,28.96,"(13.66033, 28.96)",LL5,2001-01-01,sd,700.0
18,Alais,448,Fell,44.11667,4.08333,"(44.11667, 4.08333)",CI1,1806-01-01,fr,6000.0
19,Albareto,453,Fell,44.65,11.01667,"(44.65, 11.01667)",L/LL4,1766-01-01,it,2000.0
20,Alberta,454,Fell,2.0,22.66667,"(2.0, 22.66667)",L,1949-01-01,cd,625.0
21,Alby sur Chéran,458,Fell,45.821329999999996,6.0153300000000005,"(45.82133, 6.01533)",Eucrite-mmict,2002-01-01,fr,252.0
22,Aldsworth,461,Fell,51.78333,-1.7833299999999999,"(51.78333, -1.78333)",LL5,1835-01-01,gb,700.0
23,Aleppo,462,Fell,36.23333,37.13333,"(36.23333, 37.13333)",L6,1873-01-01,sy,3200.0
24,Alessandria,463,Fell,44.88333,8.75,"(44.88333, 8.75)",H5,1860-01-01,it,908.0
25,Alexandrovsky,465,Fell,50.95,31.816670000000002,"(50.95, 31.81667)",H4,1900-01-01,ua,9251.0
26,Alfianello,466,Fell,45.26667,10.15,"(45.26667, 10.15)",L6,1883-01-01,it,228000.0
27,Allegan,2276,Fell,42.53333,-85.88333,"(42.53333, -85.88333)",H5,1899-01-01,us,32000.0
28,Allende,2278,Fell,26.96667,-105.31667,"(26.96667, -105.31667)",CV3,1969-01-01,mx,2000000.0
29,Almahata Sitta,48915,Fell,20.74575,32.41275,"(20.74575, 32.41275)",Ureilite-an,2008-01-01,sd,3950.0
30,Alta'ameem,2284,Fell,35.27333,44.215559999999996,"(35.27333, 44.21556)",LL5,1977-01-01,iq,6000.0
31,Ambapur Nagla,2290,Fell,27.66667,78.25,"(27.66667, 78.25)",H5,1895-01-01,in,6400.0
32,Andhara,2294,Fell,26.58333,85.56667,"(26.58333, 85.56667)",Stone-uncl,1880-01-01,in,2700.0
33,Andover,2295,Fell,44.61667,-70.75,"(44.61667, -70.75)",L6,1898-01-01,us,3200.0
34,Andreevka,2296,Fell,48.7,37.5,"(48.7, 37.5)",L3,1969-01-01,ua,600.0
35,Andura,2298,Fell,20.883329999999997,76.86667,"(20.88333, 76.86667)",H6,1939-01-01,in,17900.0
36,Angra dos Reis (stone),2302,Fell,-22.96667,-44.31667,"(-22.96667, -44.31667)",Angrite,1869-01-01,br,1500.0
37,Ankober,2304,Fell,9.53333,39.71667,"(9.53333, 39.71667)",H4,1942-01-01,et,6500.0
38,Anlong,2305,Fell,25.15,105.18333,"(25.15, 105.18333)",H5,1971-01-01,cn,2500.0
39,Aomori,2313,Fell,40.810559999999995,140.78556,"(40.81056, 140.78556)",L6,1984-01-01,jp,320.0
40,Appley Bridge,2318,Fell,53.583330000000004,-2.71667,"(53.58333, -2.71667)",LL6,1914-01-01,gb,15000.0
41,Apt,2320,Fell,43.86667,5.38333,"(43.86667, 5.38333)",L6,1803-01-01,fr,3200.0
42,Arbol Solo,2325,Fell,-33.0,-66.0,"(-33.0, -66.0)",H5,1954-01-01,ar,810.0
43,Archie,2329,Fell,38.5,-94.3,"(38.5, -94.3)",H6,1932-01-01,us,5070.0
44,Arroyo Aguiar,2340,Fell,-31.41667,-60.666669999999996,"(-31.41667, -60.66667)",H5,1950-01-01,ar,7450.0
45,Asco,2345,Fell,42.45,9.03333,"(42.45, 9.03333)",H6,1805-01-01,fr,41.0
46,Ash Creek,48954,Fell,31.805,-97.01,"(31.805, -97.01)",L6,2009-01-01,us,9500.0
47,Ashdon,2346,Fell,52.05,0.3,"(52.05, 0.3)",L6,1923-01-01,gb,1300.0
48,Assisi,2353,Fell,43.03333,12.55,"(43.03333, 12.55)",H5,1886-01-01,it,2000.0
49,Atarra,4883,Fell,25.254170000000002,80.625,"(25.25417, 80.625)",L4,1920-01-01,in,1280.0
50,Atemajac,4884,Fell,20.066670000000002,-103.66667,"(20.06667, -103.66667)",L6,1896-01-01,mx,94.2
51,Athens,4885,Fell,34.75,-87.0,"(34.75, -87.0)",LL6,1933-01-01,us,265.0
52,Atoka,4888,Fell,34.31667,-96.15,"(34.31667, -96.15)",L6,1945-01-01,us,1384.2
53,Aubres,4893,Fell,44.38333,5.16667,"(44.38333, 5.16667)",Aubrite,1836-01-01,fr,800.0
54,Aumale,4899,Fell,36.16667,3.66667,"(36.16667, 3.66667)",L6,1865-01-01,dz,50000.0
55,Aumieres,4900,Fell,44.33333,3.23333,"(44.33333, 3.23333)",L6,1842-01-01,fr,2000.0
56,Ausson,4903,Fell,43.08333,0.58333,"(43.08333, 0.58333)",L5,1858-01-01,fr,50000.0
57,Avanhandava,4905,Fell,-21.460279999999997,-49.950829999999996,"(-21.46028, -49.95083)",H4,1952-01-01,br,9330.0
58,Avce,4906,Fell,46.0,13.5,"(46.0, 13.5)",Iron,1908-01-01,it,1230.0
59,Avilez,4907,Fell,25.0,-103.5,"(25.0, -103.5)",H,1855-01-01,mx,146.0
60,Awere,4910,Fell,2.71667,32.83333,"(2.71667, 32.83333)",L4,1968-01-01,ug,134.0
61,Aztec,4913,Fell,36.8,-108.0,"(36.8, -108.0)",L6,1938-01-01,us,2830.0
62,Bachmut,4917,Fell,48.6,38.0,"(48.6, 38.0)",L6,1814-01-01,ua,18000.0
63,Bahjoi,4922,Fell,28.48333,78.5,"(28.48333, 78.5)",Iron,1934-01-01,in,10322.0
64,Bald Mountain,4925,Fell,35.96667,-82.48333000000001,"(35.96667, -82.48333)",L4,1929-01-01,us,3700.0
65,Baldwyn,4926,Fell,34.5,-88.66667,"(34.5, -88.66667)",L6,1922-01-01,us,345.0
66,Bali,4928,Fell,5.38333,16.383329999999997,"(5.38333, 16.38333)",CV3,1907-01-01,cf,1000.0
67,Ban Rong Du,4934,Fell,16.66667,101.18333,"(16.66667, 101.18333)",Iron,1993-01-01,th,16700.0
68,Bandong,4935,Fell,-6.91667,107.6,"(-6.91667, 107.6)",LL6,1871-01-01,id,11500.0
69,Bansur,4936,Fell,27.7,76.33333,"(27.7, 76.33333)",L6,1892-01-01,in,15000.0
70,Banswal,4937,Fell,30.4,78.2,"(30.4, 78.2)",L5,1913-01-01,in,14.0
71,Banten,4938,Fell,-6.33333,106.0,"(-6.33333, 106.0)",CM2,1933-01-01,id,629.0
72,Barbotan,4942,Fell,43.95,-0.05,"(43.95, -0.05)",H5,1790-01-01,fr,6400.0
73,Barea,4946,Fell,42.38333,-2.5,"(42.38333, -2.5)",Mesosiderite-A1,1842-01-01,es,3200.0
74,Barnaul,4947,Fell,52.73333,84.08333,"(52.73333, 84.08333)",H5,1904-01-01,ru,23.2
75,Barntrup,4948,Fell,52.0,9.1,"(52.0, 9.1)",LL4,1886-01-01,de,17.0
76,Baroti,4949,Fell,31.616670000000003,76.8,"(31.61667, 76.8)",L6,1910-01-01,in,4500.0
77,Barwell,4954,Fell,52.56528,-1.33972,"(52.56528, -1.33972)",L5,1965-01-01,gb,44000.0
78,Bassikounou,44876,Fell,15.78333,-5.9,"(15.78333, -5.9)",H5,2006-01-01,ml,29560.0
79,Baszkówka,4957,Fell,52.03333,20.93583,"(52.03333, 20.93583)",L5,1994-01-01,pl,15500.0
80,Bath,4974,Fell,45.41667,-98.31667,"(45.41667, -98.31667)",H4,1892-01-01,us,21000.0
81,Bath Furnace,4975,Fell,38.25,-83.75,"(38.25, -83.75)",L6,1902-01-01,us,86000.0
82,Battle Mountain,56133,Fell,40.66813,-117.18913,"(40.66813, -117.18913)",L6,2012-01-01,us,2900.0
83,Bawku,4976,Fell,11.08333,-0.18333,"(11.08333, -0.18333)",LL5,1989-01-01,gh,1557.0
84,Baxter,4977,Fell,36.75,-93.5,"(36.75, -93.5)",L6,1916-01-01,us,611.0
85,Beardsley,4984,Fell,39.8,-101.2,"(39.8, -101.2)",H5,1929-01-01,us,16000.0
86,Beaver Creek,4986,Fell,51.16667,-117.33333,"(51.16667, -117.33333)",H5,1893-01-01,ca,14000.0
87,Beddgelert,4993,Fell,53.01667,-4.1,"(53.01667, -4.1)",H5,1949-01-01,gb,794.0
88,Bells,5005,Fell,33.6,-96.46667,"(33.6, -96.46667)",C2-ung,1961-01-01,us,375.0
89,Benares (a),5011,Fell,25.366670000000003,82.91667,"(25.36667, 82.91667)",LL4,1798-01-01,in,3700.0
90,Benguerir,30443,Fell,32.25,-8.15,"(32.25, -8.15)",LL6,2004-01-01,ma,25000.0
91,Beni M'hira,5018,Fell,32.86667,10.8,"(32.86667, 10.8)",L6,2001-01-01,tn,19000.0
92,Benld,5021,Fell,39.08333,-89.15,"(39.08333, -89.15)",H6,1938-01-01,us,1770.5
93,Benoni,5023,Fell,-26.16667,28.41667,"(-26.16667, 28.41667)",H6,1943-01-01,za,3880.0
94,Bensour,5024,Fell,30.0,-7.0,"(30.0, -7.0)",LL6,2002-01-01,ma,45000.0
95,Benton,5026,Fell,45.95,-67.55,"(45.95, -67.55)",LL6,1949-01-01,ca,2840.0
96,Berduc,48975,Fell,-31.91,-58.32833,"(-31.91, -58.32833)",L6,2008-01-01,uy,270.0
97,Béréba,5028,Fell,11.65,-3.65,"(11.65, -3.65)",Eucrite-mmict,1924-01-01,bf,18000.0
98,Berlanguillas,5029,Fell,41.68333,-3.8,"(41.68333, -3.8)",L6,1811-01-01,es,1440.0
99,Berthoud,47355,Fell,40.30583,-105.02325,"(40.30583, -105.02325)",Eucrite-mmict,2004-01-01,us,960.0
100,Bethlehem,5032,Fell,42.53333,-73.83333,"(42.53333, -73.83333)",H,1859-01-01,us,13.9
101,Beuste,5034,Fell,43.21667,-0.23333,"(43.21667, -0.23333)",L5,1859-01-01,fr,2000.0
102,Beyrout,5035,Fell,33.88333,35.5,"(33.88333, 35.5)",LL3.8,1921-01-01,lb,1100.0
103,Bhagur,5037,Fell,20.883329999999997,74.83333,"(20.88333, 74.83333)",L6,1877-01-01,in,18.0
104,Bhawad,36591,Fell,26.508329999999997,73.11528,"(26.50833, 73.11528)",LL6,2002-01-01,in,678.0
